date,open,high,low,close,volume
2026-03-06,44.669998,45.180000,43.279999,43.419998,74698300
2026-03-09,42.740002,45.759998,41.639999,45.580002,82937400
2026-03-10,45.410000,47.880001,45.410000,46.779999,85233300
2026-03-11,46.820000,48.830002,46.660000,47.980000,72480600
2026-03-12,47.400002,47.439999,45.169998,45.250000,85110200
2026-03-13,45.970001,46.650002,45.389999,45.770000,68386200
2026-03-16,47.910000,49.169998,45.689999,45.759998,114199400
2026-03-17,46.080002,46.080002,43.910000,44.060001,89061600
2026-03-18,44.200001,45.709999,44.049999,45.029999,78056200
2026-03-19,43.990002,46.439999,43.650002,46.180000,74051500
2026-03-20,46.950001,47.549999,43.639999,43.869999,162814200
2026-03-23,44.500000,45.459999,43.740002,44.009998,80772200
2026-03-24,43.540001,44.310001,43.200001,44.060001,65323500
2026-03-25,45.849998,47.849998,45.450001,47.180000,97467900
2026-03-26,46.299999,46.599998,43.919998,44.099998,82841400
2026-03-27,43.619999,44.130001,42.860001,43.130001,70002200
2026-03-30,43.720001,43.990002,40.630001,41.189999,84596000
2026-03-31,41.950001,44.230000,41.599998,44.130001,95294900
2026-04-01,45.000000,48.770000,44.980000,48.029999,129598500
2026-04-02,46.060001,50.490002,46.040001,50.380001,117134200
2026-04-06,50.880001,52.389999,49.869999,50.779999,79978800
2026-04-07,51.910000,53.270000,51.220001,52.910000,129543800
2026-04-08,55.369999,59.169998,54.799999,58.950001,184599900
2026-04-09,58.400002,62.080002,58.389999,61.720001,155609900
2026-04-10,61.520000,63.389999,60.750000,62.380001,98624400
2026-04-13,62.180000,65.650002,62.180000,65.180000,112111000
2026-04-14,65.160004,65.180000,62.090000,63.810001,112796100
2026-04-15,63.770000,65.839996,62.880001,64.940002,92051500
2026-04-16,64.930000,68.610001,64.269997,68.500000,108328300
2026-04-17,68.849998,70.330002,67.739998,68.500000,118831500
2026-04-20,68.449997,69.209999,64.470001,65.699997,96851100
2026-04-21,67.139999,67.669998,65.639999,66.260002,91402300
2026-04-22,67.940002,68.769997,64.980003,65.269997,90267300
2026-04-23,66.099998,68.279999,65.419998,66.779999,155141800
2026-04-24,82.199997,85.220001,79.620003,82.540001,281405200
2026-04-27,83.669998,87.099998,82.610001,84.989998,178820200
2026-04-28,81.279999,84.589996,80.800003,84.519997,147773500
2026-04-29,86.139999,94.949997,85.870003,94.750000,235070900
2026-04-30,95.599998,95.690002,91.500000,94.480003,160597300
2026-05-01,93.199997,100.449997,92.610001,99.620003,158502800
2026-05-04,99.180000,99.820000,95.599998,95.779999,119294000
2026-05-05,100.510002,110.480003,100.080002,108.150002,198482000
2026-05-06,110.980003,113.500000,106.580002,113.010002,157320100
2026-05-07,111.019997,114.510002,109.150002,109.620003,122699900
2026-05-08,111.809998,130.570007,111.800003,124.919998,227681300
2026-05-11,130.880005,132.750000,123.919998,129.440002,179486500
2026-05-12,124.360001,127.790001,115.000000,120.610001,172516500
2026-05-13,124.099998,125.000000,116.410004,120.290001,115364400
2026-05-14,114.660004,118.570000,113.169998,115.930000,118279800
2026-05-15,109.790001,110.570000,105.019997,108.769997,135206000
2026-05-18,113.470001,115.540001,103.849998,108.169998,145764000
2026-05-19,106.980003,113.070000,102.400002,110.800003,150234900
2026-05-20,116.220001,121.940002,114.800003,118.959999,165086900
2026-05-21,116.580002,119.410004,113.169998,118.500000,102452500
2026-05-22,120.339996,122.779999,118.089996,119.839996,82663000
2026-05-26,122.099998,125.620003,117.349998,123.519997,108167300
2026-05-27,124.389999,125.269997,117.000000,121.769997,93323300
2026-05-28,121.449997,123.080002,116.309998,120.889999,97321000
2026-05-29,123.849998,126.639999,113.540001,114.680000,191676100
2026-06-01,109.430000,113.300003,106.330002,109.330002,134900400
2026-06-02,107.449997,109.000000,104.169998,107.930000,106336200
2026-06-03,116.419998,118.290001,110.860001,112.709999,118928800
2026-06-04,108.400002,113.139999,107.480003,111.779999,77325800
2026-06-05,106.480003,106.480003,98.330002,99.169998,144388800
